system:index,date,doy,month,rainfall_mm,year,.geo
20200101,2020-01-01,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200102,2020-01-02,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200103,2020-01-03,2,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200104,2020-01-04,3,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200105,2020-01-05,4,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200106,2020-01-06,5,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200107,2020-01-07,6,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200108,2020-01-08,7,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200109,2020-01-09,8,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200110,2020-01-10,9,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200111,2020-01-11,10,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200112,2020-01-12,11,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200113,2020-01-13,12,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200114,2020-01-14,13,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200115,2020-01-15,14,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200116,2020-01-16,15,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200117,2020-01-17,16,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200118,2020-01-18,17,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200119,2020-01-19,18,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200120,2020-01-20,19,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200121,2020-01-21,20,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200122,2020-01-22,21,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200123,2020-01-23,22,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200124,2020-01-24,23,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200125,2020-01-25,24,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200126,2020-01-26,25,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200127,2020-01-27,26,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200128,2020-01-28,27,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
